id,title,type,rating,votes,popularity,release_date,overview,genres,year,rating_norm,votes_norm,popularity_norm,recency,recency_norm,binge_score,binge_category,runtime,episodes,total_watch_time
61818,Late Night with Seth Meyers,tv,5.2,123.0,146.622,2014-02-25,"Seth Meyers, who is ""Saturday Night Live's"" longest serving anchor on the show's wildly popular ""Weekend Update,"" takes over as host of NBC's ""Late Night"" — home to A-list celebrity guests, memorable comedy and the best in musical talent. As the Emmy Award-winning head writer for ""SNL,"" Meyers has established a reputation for sharp wit and perfectly timed comedy, and has gained fame for his spot-on jokes and satire. Meyers takes his departure from ""SNL"" to his new post at ""Late Night,"" as Jimmy Fallon moves to ""The Tonight Show"".",Comedy,2014,0.41676792223572295,0.00010166675138895949,0.3469046043616785,2014.0,0.8636363636363636,0.42582857801061497,Medium,45.0,10,7.5
14610,Secret Lives,tv,4.1,21.0,156.1204,1999-01-25,Salatut elämät (Secret Lives) is a Finnish television soap opera that premiered on MTV3 on 25 January 1999. The series' storylines follow the daily lives of several families who live in the same apartment block in Helsinki.,Drama,1999,0.2831105710814094,1.666668055556713e-05,0.3707201039433326,1999.0,0.6931818181818182,0.3212037738912759,Low,45.0,10,7.5
63770,The Late Show with Stephen Colbert,tv,6.155,338.0,147.9952,2015-09-08,"Stephen Colbert brings his signature satire and comedy to The Late Show with Stephen Colbert, the #1 show in late night, where he talks with an eclectic mix of guests about what is new and relevant in the worlds of politics, entertainment, business, music, technology, and more. Featuring bandleader Jon Batiste with his band Stay Human, the Emmy Award-nominated show is broadcast from the historic Ed Sullivan Theater.",Comedy,2015,0.5328068043742406,0.00028083356736130613,0.3503476520355528,2015.0,0.875,0.4757069718199046,Medium,45.0,10,7.5
141,Cheers,tv,7.55,650.0,161.8154,1982-09-30,The story about a blue-collar Boston bar run by former sports star Sam Malone and the quirky and wonderful people who worked and drank there.,Comedy,1982,0.7023086269744835,0.0005408337840281534,0.3849992741317349,1982.0,0.5,0.43108570092500187,Medium,45.0,10,7.5
57243,Doctor Who,tv,7.594,3311.0,148.6462,2005-03-26,"The Doctor is a Time Lord: a 900 year old alien with 2 hearts, part of a gifted civilization who mastered time travel. The Doctor saves planets for a living—more of a hobby actually, and the Doctor's very, very good at it.",Drama,2005,0.7076549210206561,0.00275833563194636,0.3519799153880812,2005.0,0.7613636363636364,0.5122985600069372,Medium,45.0,10,7.5
13945,"Gute Zeiten, schlechte Zeiten",tv,5.4,45.0,176.2167,1992-05-11,"Gute Zeiten, schlechte Zeiten is a long-running German television soap opera, first broadcast on RTL in 1992. The programme concerns the lives of a fictional neighborhood in Germany's capital city Berlin. Over the years the soap opera tends to have an overhaul of young people in their late teens and early twenties; targeting a young viewership.",Drama,1992,0.44106925880923453,3.666669722224769e-05,0.4211078981236995,1992.0,0.6136363636363636,0.3605296126237696,Low,45.0,10,7.5
95557,Invincible,tv,8.616,5342.0,213.5616,2021-03-25,"Mark Grayson is a normal teenager except for the fact that his father is the most powerful superhero on the planet. Shortly after his seventeenth birthday, Mark begins to develop powers of his own and enters into his father's tutelage.","Animation, Drama",2021,0.8318347509113001,0.004450837042364202,0.5147433999268366,2021.0,0.9431818181818182,0.6170236969317748,Medium,45.0,10,7.5
33847,The Talk,tv,3.036,14.0,133.0517,2010-10-18,"A panel of well-known news and entertainment personalities discussing current events, pop culture, contemporary issues, family, celebrity and the trending topics of the day.",Unknown,2010,0.15382746051032806,1.0833342361118635e-05,0.3128795607782411,2010.0,0.8181818181818182,0.306988779661385,Low,45.0,10,7.5
34307,Shameless,tv,8.165,3228.0,169.7636,2011-01-09,"Chicagoan Frank Gallagher is the proud single dad of six smart, industrious, independent kids, who without him would be... perhaps better off. When Frank's not at the bar spending what little money they have, he's passed out on the floor. But the kids have found ways to grow up in spite of him. They may not be like any family you know, but they make no apologies for being exactly who they are.","Drama, Comedy",2011,0.7770352369380314,0.0026891689076407564,0.4049279309344494,2011.0,0.8295454545454546,0.5604844818111412,Medium,45.0,10,7.5
4057,Criminal Minds,tv,8.3,4019.0,162.5978,2005-09-22,"An elite team of FBI profilers analyze the country's most twisted criminal minds, anticipating their next moves before they strike again. The Behavioral Analysis Unit's most experienced agent is David Rossi, a founding member of the BAU who returns to help the team solve new cases.","Crime, Drama, Mystery",2005,0.793438639125152,0.0033483361236134363,0.3869609989351425,2005.0,0.7613636363636364,0.5467890473962358,Medium,45.0,10,7.5
498,Late Show with David Letterman,tv,6.392,162.0,122.347,1993-08-30,"Late Show with David Letterman is an American late-night talk show hosted by David Letterman on CBS. The show debuted on August 30, 1993, and is produced by Letterman's production company, Worldwide Pants Incorporated and CBS Television Studios. The show's music director and band-leader of the house band, the CBS Orchestra, is Paul Shaffer. The head writer is Matt Roberts and the announcer is Alan Kalter. Of the major U.S. late-night programs, Late Show ranks second in cumulative average viewers over time and third in number of episodes over time. The show leads other late night shows in ad revenue with $271 million in 2009.

In most U.S. markets the show airs at 11:35 p.m. Eastern/Pacific time, but is recorded Monday through Wednesday at 4:30 p.m., and Thursdays at 3:30 p.m and 6:00 p.m. The second Thursday episode usually airs on Friday of that week.

In 2002, Late Show with David Letterman was ranked No. 7 on TV Guide's 50 Greatest TV Shows of All Time. CBS has a contract with Worldwide Pants to continue the show through 2014; by then, Letterman will surpass Johnny Carson as the longest tenured late-night talk show host.",Comedy,1993,0.5616038882138518,0.00013416677847231538,0.2860394847263025,1993.0,0.625,0.41218180531908244,Medium,45.0,10,7.5
49009,The Goldbergs,tv,7.472,359.0,150.7621,2013-09-24,"Before there were parenting blogs, trophies for showing up, and peanut allergies, there was a simpler time called the '80s. For geeky 11-year old Adam these were his wonder years and he faced them armed with a video camera to capture all the crazy. The Goldbergs are a loving family like any other, just with a lot more yelling.","Family, Comedy",2013,0.6928311057108141,0.0002983335819446516,0.3572851473813456,2013.0,0.8522727272727273,0.5329037605407272,Medium,45.0,229,171.75
65733,Doraemon,tv,8.1,214.0,132.2395,2005-04-22,"Robotic cat Doraemon is sent back in time from the 22nd century to protect 10-year-old Noby, a lazy and uncoordinated boy who is destined to have a tragic future. Doraemon can create secret gadgets from a pocket on his stomach, but they usually cause more bad than good because of Noby's propensity to misuse them.","Animation, Comedy, Family",2005,0.7691373025516403,0.00017750014791678993,0.3108431179288959,2005.0,0.7613636363636364,0.5361172619741221,Medium,45.0,10,7.5
1396,Breaking Bad,tv,8.939,17335.0,153.7273,2008-01-20,"Walter White, a New Mexico chemistry teacher, is diagnosed with Stage III cancer and given a prognosis of only two years left to live. He becomes filled with a sense of fearlessness and an unrelenting desire to secure his family's financial future at any cost as he enters the dangerous world of drugs and crime.","Drama, Crime",2008,0.8710814094775213,0.014445012037510032,0.3647198436838303,2008.0,0.7954545454545454,0.5914024310386252,Medium,45.0,10,7.5
66732,Stranger Things,tv,8.575,20854.0,148.7605,2016-07-15,"When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces, and one strange little girl.",Mystery,2016,0.8268529769137302,0.01737751448126207,0.3522665017186404,2016.0,0.8863636363636364,0.6018635360189616,Medium,45.0,42,31.5
33238,Running Man,tv,8.244,205.0,141.1067,2010-07-11,"These days, as variety shows are gradually disappearing, this is one of Korea’s representative variety shows that has been responsible for Sunday evenings for over 10 years. This program features numerous stars and members going around various places, playing games, and completing missions. In particular, among the many fun elements of variety shows, this one focuses solely on laughter.

Open your eyes! Big fun is coming in!

Open your mouth! Big laughter is coming in!

Open your heart! Useful lessons are coming in!",Comedy,2010,0.7866342648845687,0.00017000014166678473,0.3330759990341814,2010.0,0.8181818181818182,0.560159251450873,Medium,45.0,10,7.5
2190,South Park,tv,8.339,4882.0,120.0647,1997-08-13,"Follow the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.","Animation, Comedy",1997,0.7981773997569866,0.004067503389586158,0.2803170351879372,1997.0,0.6704545454545454,0.5216275745560341,Medium,45.0,10,7.5
1421,Modern Family,tv,7.9,3249.0,136.7192,2009-09-23,"The Pritchett-Dunphy-Tucker clan is a wonderfully large and blended family. They give us an honest and often hilarious look into the sometimes warm, sometimes twisted, embrace of the modern family.",Comedy,2009,0.7448359659781288,0.002706668922224102,0.322075145794214,2009.0,0.8068181818181818,0.5407918416133732,Medium,45.0,10,7.5
32415,Conan,tv,7.1,247.0,143.0891,2010-11-08,A late night television talk show hosted by  Conan O'Brien.,Comedy,2010,0.6476306196840826,0.0002050001708334757,0.3380465042109135,2010.0,0.8181818181818182,0.5045682933794285,Medium,45.0,10,7.5
1433,American Dad!,tv,6.999,2316.0,137.9165,2005-02-06,"The series focuses on an eccentric motley crew that is the Smith family and their three housemates: Father, husband, and breadwinner Stan Smith; his better half housewife, Francine Smith; their college-aged daughter, Hayley Smith; and their high-school-aged son, Steve Smith. Outside of the Smith family, there are three additional main characters, including Hayley's boyfriend turned husband, Jeff Fischer; the family's man-in-a-goldfish-body pet, Klaus; and most notably the family's zany alien, Roger, who is ""full of masquerades, brazenness, and shocking antics.""","Animation, Comedy",2005,0.6353584447144591,0.0019291682743068953,0.3250771564116985,2005.0,0.7613636363636364,0.4831312192771666,Medium,45.0,397,297.75
4656,Raw,tv,6.8,350.0,170.1152,1993-01-11,"A regularly scheduled, live, year-round program featuring some of the biggest WWE Superstars.",Unknown,1993,0.6111786148238152,0.0002908335756946464,0.4058095035838335,1993.0,0.625,0.43205869600223445,Medium,45.0,10,7.5
4087,The X-Files,tv,8.372,3479.0,126.4256,1993-09-10,"The exploits of FBI Special Agents Fox Mulder and Dana Scully who investigate X-Files: marginalized, unsolved cases involving paranormal phenomena. Mulder believes in the existence of aliens and the paranormal while Scully, a skeptic, is assigned to make scientific analyses of Mulder's discoveries that debunk Mulder's work and thus return him to mainstream cases.","Mystery, Crime",1993,0.802187120291616,0.002898335748613124,0.2962658277518368,1993.0,0.625,0.5092443488412304,Medium,45.0,10,7.5
65270,Radio Star,tv,5.8,4.0,147.3821,2007-05-30,"“Radio Star” is a South Korean music talk show where the guests and hosts talk openly and intimately about their lives, their pasts and their work. It is part of Munhwa Broadcasting Corporation's ""Golden Fishery"" programming block.",Unknown,2007,0.48967193195625747,2.5000020833350695e-06,0.3488104159964817,2007.0,0.7840909090909091,0.4310967955104007,Medium,45.0,10,7.5
17887,7de Laan,tv,7.5,2.0,144.1529,2000-04-04,"7de Laan is an extraordinary microcosm where good and bad, evil and wholesome characters find themselves forming part of a wholesome community where no matter what – everyone counts and everyone cares…",Unknown,2000,0.6962332928311057,8.333340277783565e-07,0.3407137880118656,2000.0,0.7045454545454546,0.489857203496287,Medium,45.0,10,7.5
1668,Friends,tv,8.415,8926.0,141.1978,1994-09-22,"Six young people from New York City, on their own and struggling to survive in the real world, find the companionship, comfort and support they get from each other to be the perfect antidote to the pressures of life.",Comedy,1994,0.8074119076549209,0.007437506197921832,0.3333044156108564,1994.0,0.6363636363636364,0.5161051058304358,Medium,45.0,10,7.5
14981,The Late Late Show with Craig Ferguson,tv,6.741,112.0,109.9262,2005-01-03,"The Late Late Show with Craig Ferguson is an American late-night talk show hosted by Scottish American comedian Craig Ferguson, who is the third regular host of the Late Late Show franchise. It follows Late Show with David Letterman in the CBS late-night lineup, airing weekdays in the US at 12:37 a.m. It is taped in front of a live studio audience from Monday to Friday at CBS Television City in Los Angeles, California, directly above the Bob Barker Studio. It is produced by David Letterman's production company Worldwide Pants Incorporated and CBS Television Studios.

Since becoming host on January 3, 2005, after Craig Kilborn and Tom Snyder, Ferguson has achieved the highest ratings since the show's inception in 1995. While the majority of the episodes focus on comedy, Ferguson has also addressed difficult subject matter, such as the deaths of his parents, and undertaken serious interviews, such as one with Desmond Tutu, which earned the show a 2009 Peabody Award.",Comedy,2005,0.6040097205346294,9.250007708339757e-05,0.2548966020088122,2005.0,0.7613636363636364,0.4700407291460677,Medium,45.0,10,7.5
14929,Heartland,tv,8.266,574.0,139.0639,2007-10-14,"Life is hard on the Flemings' ranch in the Alberta foothills where abused or neglected horses find refuge with a kind, hard-working family. Debts abound and the bank is about to foreclose. Can they keep the ranch running?","Family, Drama, Comedy",2007,0.789307411907655,0.00047750039791699824,0.3279540519119921,2007.0,0.7840909090909091,0.5510934876097098,Medium,45.0,10,7.5
85077,The Chosen,tv,8.678,781.0,126.1281,2019-04-21,The life of Christ through the eyes of those who encountered him.,"Drama, Family",2019,0.8393681652490889,0.000650000541667118,0.2955199009509501,2019.0,0.9204545454545454,0.6120786298984993,Medium,45.0,10,7.5
4629,Stargate SG-1,tv,8.3,1769.0,125.4222,1997-07-27,"The story of Stargate SG-1 begins about a year after the events of the feature film, when the United States government learns that an ancient alien device called the Stargate can access a network of such devices on a multitude of planets. SG-1 is an elite Air Force special operations team, one of more than two dozen teams from Earth who explore the galaxy and defend against alien threats such as the Goa'uld, Replicators, and the Ori.",Unknown,1997,0.793438639125152,0.0014733345611121342,0.293749985896342,1997.0,0.6704545454545454,0.5189538196547581,Medium,42.0,214,149.8
2316,The Office,tv,8.594,5029.0,147.5208,2005-03-24,"The everyday lives of office employees in the Scranton, Pennsylvania branch of the fictional Dunder Mifflin Paper Company.",Comedy,2005,0.8291616038882138,0.004190003491669576,0.3491581808612985,2005.0,0.7613636363636364,0.5613307335118773,Medium,45.0,10,7.5
764,Midsomer Murders,tv,7.5,343.0,140.9243,1997-03-23,"The peacefulness of the Midsomer community is shattered by violent crimes, suspects are placed under suspicion, and it is up to a veteran DCI and his young sergeant to calmly and diligently eliminate the innocent and ruthlessly pursue the guilty. ","Crime, Drama, Mystery",1997,0.6962332928311057,0.00028500023750019794,0.3326186644174361,1997.0,0.6704545454545454,0.479715180840056,Medium,90.0,144,216.0
4607,Lost,tv,7.946,4948.0,121.8598,2004-09-22,"Stripped of everything, the survivors of a horrific plane crash  must work together to stay alive. But the island holds many secrets.","Mystery, Drama",2004,0.7504252733900364,0.00412250343541953,0.2848179198947328,2004.0,0.75,0.5264068603866404,Medium,45.0,10,7.5
60574,Peaky Blinders,tv,8.524,10870.0,143.4945,2013-09-12,"A gangster family epic set in 1919 Birmingham, England and centered on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby, who means to move up in the world.","Drama, Crime",2013,0.8206561360874847,0.009057507547922956,0.3390629705137016,2013.0,0.8522727272727273,0.5866615248811891,Medium,45.0,10,7.5
57532,PAW Patrol,tv,6.991,797.0,107.6201,2013-08-12,"Marshall, Rocky, Rubble, Zuma and Skye are doing their best to protect the people of their town. Led by Ryder, a tech-savvy 10-year-old boy, each of them is equipped with special equipment and together they help anyone who finds themselves in trouble. No task is too big for them and no puppy is too small.",Animation,2013,0.6343863912515189,0.0006633338861115718,0.2491144783263759,2013.0,0.8522727272727273,0.5096353748482592,Medium,45.0,553,414.75
4386,Baywatch,tv,5.97,527.0,133.0454,1989-04-23,Join the Baywatch lifeguards on their thrilling adventures filled with beautiful beaches and those iconic red swimsuits.,"Drama, Crime",1989,0.5103280680437423,0.0004383336986114155,0.3128637646812811,1989.0,0.5795454545454546,0.3781263636907167,Low,45.0,10,7.5
82873,The Kelly Clarkson Show,tv,6.4,70.0,111.9508,2019-09-09,"Kelly Clarkson presents the biggest newsmakers and names in film, television and music; as well as emerging new talent and everyday people who are beacons of hope in their communities.",Unknown,2019,0.5625759416767923,5.7500047916706595e-05,0.2599729159620061,2019.0,0.9204545454545454,0.5011839903214556,Medium,45.0,10,7.5
49011,Mom,tv,7.317,627.0,135.2276,2013-09-23,"Aan irreverent and outrageous take on true family love‐and dysfunction. Newly sober single mom Christy struggles to raise two children in a world full of temptations and pitfalls. Testing her sobriety is her formerly estranged mother, now back in Christy's life and eager to share passive-aggressive insights into her daughter's many mistakes.","Comedy, Drama",2013,0.6739975698663427,0.0005216671013892511,0.3183352317901716,2013.0,0.8522727272727273,0.525437346258772,Medium,45.0,10,7.5
60572,Pokémon,tv,8.0,2130.0,126.8414,1997-04-01,"Join Ash accompanied by his partner Pikachu, as he travels through many regions, meets new friends and faces new challenges on his quest to become a Pokémon Master.",Animation,1997,0.7569866342648846,0.0017741681451401209,0.2973083701511937,1997.0,0.6704545454545454,0.5044632677858595,Medium,45.0,10,7.5
502,Sesame Street,tv,7.1,279.0,136.5392,1969-11-10,"On a special inner city street, the inhabitants—human and muppet—teach preschoolers basic educational and social concepts using comedy, cartoons, games, and songs.",Comedy,1969,0.6476306196840826,0.0002316668597223831,0.3216238287382152,1969.0,0.3522727272727273,0.36480356611336795,Low,45.0,10,7.5
693,Desperate Housewives,tv,7.901,2037.0,111.9964,2004-10-03,"Looking down on her friends and family isn't a way of life for Mary Alice Young... it's a way of death. One day, in her perfect house, in the loveliest of suburbs, Mary Alice ended it all. Now she's taking us into the lives of her family, friends and neighbors, commenting from her elevated P.O.V.","Mystery, Drama, Comedy",2004,0.7449574726609963,0.0016966680805567337,0.2600872496161924,2004.0,0.75,0.5234919894885655,Medium,45.0,10,7.5
1405,Dexter,tv,8.226,5328.0,125.8108,2006-10-01,"Dexter Morgan, a blood spatter pattern analyst for the Miami Metro Police also leads a secret life as a serial killer, hunting down criminals who have slipped through the cracks of justice.","Crime, Drama, Mystery",2006,0.7844471445929527,0.004439170365975305,0.2947243292739036,2006.0,0.7727272727272727,0.5469287907651555,Medium,45.0,10,7.5
1398,The Sopranos,tv,8.657,3344.0,106.5559,1999-01-10,"The story of New Jersey-based Italian-American mobster Tony Soprano and the difficulties he faces as he tries to balance the conflicting requirements of his home life and the criminal organization he heads. Those difficulties are often highlighted through his ongoing professional relationship with psychiatrist Jennifer Melfi. The show features Tony's family members and Mafia associates in prominent roles and story arcs, most notably his wife Carmela and his cousin and protégé Christopher Moltisanti.","Crime, Drama",1999,0.83681652490887,0.0027858356548630457,0.2464461915986326,1999.0,0.6931818181818182,0.5435169061145524,Medium,45.0,10,7.5
40663,AIBOU: Tokyo Detective Duo,tv,7.4,20.0,100.1141,2002-10-09,"Detective Ukyo Sugishita confronts crime on the basis of his own convictions. He has a partner that works for him in the Special Task Unit. For the first 7 seasons, Ukyo’s first partner is Kaoru Kameyama. He is a good-natured, hot-tempered, straightforward and somewhat scattered detective. Beginning in Season 8, Takeru Kanbe replaces Kameyama. Contrary to his predecessor, Takeru is a lanky, cool, conceited and confident detective. From Season 11 to Season 13, Ukyo’s partner is a young detective Toru Kai. Toru is a son of Deputy Director-General of The National Police Agency. But he became a detective by his own effort. And starting with Season 14, Ukyo’s current partner is Wataru Kaburagi, an elite bureaucrat who came to the Metropolitan Police Department on temporary assignment. As the first partner without any career of a police officer, he will face challenging cases together with Ukyo.","Drama, Crime, Mystery",2002,0.68408262454435,1.5833346527788773e-05,0.2302945570912314,2002.0,0.7272727272727273,0.4918196180035165,Medium,45.0,10,7.5
57775,Chibi Maruko-chan,tv,7.9,22.0,113.9319,1990-01-07,"Meet Maruko, a sweet schoolgirl with a hefty dose of curiosity (and occasional laziness!). She sails through life in a cozy town alongside her loving parents, grandparents, and sister. Maruko has a band of loyal friends, including her closest pal, Tama-chan, but her playful and doting grandpa is at the heart of it all. Life is never dull in this charming series.","Animation, Comedy",1990,0.7448359659781288,1.7500014583345485e-05,0.264940161626667,1990.0,0.5909090909090909,0.47521236366835384,Medium,45.0,10,7.5
91239,Bridgerton,tv,8.072,3223.0,115.0431,2020-12-25,"Wealth, lust, and betrayal set in the backdrop of Regency era England, seen through the eyes of the powerful Bridgerton family.",Drama,2020,0.7657351154313486,0.0026850022375018647,0.2677262922523654,2020.0,0.9318181818181818,0.5866450013892446,Medium,45.0,10,7.5
5021,The Waltons,tv,7.153,101.0,113.7648,1972-09-14,The Waltons live their life in a rural Virginia community during the Great Depression and World War II.,Drama,1972,0.6540704738760631,8.333340277783564e-05,0.2645211889596816,1972.0,0.38636363636363635,0.3775622804803495,Low,45.0,10,7.5
46831,Government Job,tv,7.9,11.0,100.0813,2012-09-24,"The backbone of the ""Državni Posao (Government Job)"" are satirical talks between the three actors, the comments are reminiscent of the ""stand-up"" form. These are short, witty comments and observations on daily life, circumstances, sociopolitical situation, sports, entertainment world, their personal opinions on various topics. The main idea is to present day in a non-existent government company and three employees of thinking about daily events in it, but also about life and society in general. Topics drawn from the daily and weekly press, for various blogs, websites, talk about movies, series, shows - radio and television. The idea is that actors humorously comment on current events, to laugh viewers and encourage them to think about them.",Comedy,2012,0.7448359659781288,8.333340277783565e-06,0.2302123170943606,2012.0,0.8409090909090909,0.5502096136660621,Medium,45.0,10,7.5
1438,The Wire,tv,8.6,2592.0,110.4277,2002-06-02,"Told from the points of view of both the Baltimore homicide and narcotics detectives and their targets, the series captures a universe in which the national war on drugs has become a permanent, self-sustaining bureaucracy, and distinctions between good and evil are routinely obliterated.","Crime, Drama",2002,0.8298906439854191,0.002159168465973722,0.2561540214731641,2002.0,0.7272727272727273,0.550785826315778,Medium,45.0,60,45.0
1404,Chuck,tv,7.716,1169.0,112.0591,2007-09-24,"When Buy More computer geek Chuck Bartowski unwittingly downloads a database of government information and deadly fighting skills into his head, he becomes the CIA's most vital secret. This sets Chuck on a path to become a full-fledged spy.","Comedy, Drama",2007,0.7224787363304981,0.0009733341444451203,0.2602444583906986,2007.0,0.7840909090909091,0.5245107675028055,Medium,45.0,10,7.5
1412,Arrow,tv,6.831,6256.0,106.7486,2012-10-10,"Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.","Crime, Drama",2012,0.6149453219927096,0.00521250434375362,0.246929351580249,2012.0,0.8409090909090909,0.49981460737293715,Medium,45.0,10,7.5
6836,Kangsi Coming,tv,7.7,3.0,92.0691,2004-01-05,"KangXi Lai Le is a Taiwanese variety-comedy talk show hosted by variety show veterans Dee Hsu and Kevin Tsai. It was produced by Chungta Production from 2004 to 2009, and currently produced by Gold Star Production along with the writing and production staff of GUESS. It was first broadcast on 5 January 2004 and currently airs Monday to Friday at 22:00-23:00 on cable TV CTi Variety. In most episodes, the hosts interview a panel of celebrities in various and controversial topics while employing their signature comedic bantering. It is broadcast in Hong Kong on ATV Home under the name of Variety Show of Mr Con and Ms Csi.

Although it is broadcast in Taiwan, the show is very successful and popular among Chinese speaking audiences across the world who watch uploaded re-runs over the internet or through bootleg DVDs. The show has been mentioned in other Taiwanese variety and talk shows, mainly from presenters who appeared on the show.",Unknown,2004,0.7205346294046172,1.666668055556713e-06,0.2101231920050688,2004.0,0.75,0.5132143517622636,Medium,45.0,10,7.5
71712,The Good Doctor,tv,8.461,12767.0,110.0454,2017-09-25,"Shaun Murphy, a young surgeon with autism and savant syndrome, relocates from a quiet country life to join a prestigious hospital's surgical unit. Unable to personally connect with those around him, Shaun uses his extraordinary medical gifts to save lives and challenge the skepticism of his colleagues.",Drama,2017,0.8130012150668288,0.010638342198618499,0.2551954741925624,2017.0,0.8977272727272727,0.5977101705044989,Medium,45.0,126,94.5
1400,Seinfeld,tv,8.258,2275.0,107.3876,1989-07-05,A stand-up comedian and his three offbeat friends weather the pitfalls and payoffs of life in New York City in the '90s. It's a show about nothing.,Comedy,1989,0.7883353584447144,0.0018950015791679826,0.2485315271290443,1989.0,0.5795454545454546,0.4897662802152726,Medium,45.0,10,7.5
1667,Saturday Night Live,tv,6.962,485.0,101.6779,1975-10-11,"A late-night live television sketch comedy and variety show created by Lorne Michaels. The show's comedy sketches, which parody contemporary culture and politics, are performed by a large and varying cast of repertory and newer cast members. Each episode is hosted by a celebrity guest, who usually delivers an opening monologue and performs in sketches with the cast, and features performances by a musical guest.",Comedy,1975,0.6308626974483597,0.00040333366944472456,0.2342154993810687,1975.0,0.42045454545454547,0.378602442716541,Low,45.0,10,7.5
18165,The Vampire Diaries,tv,8.305,9505.0,104.443,2009-09-10,"The story of two vampire brothers obsessed with the same girl, who bears a striking resemblance to the beautiful but ruthless vampire they knew and loved in 1864.",Drama,2009,0.7940461725394896,0.0079200066000055,0.2411484815563017,2009.0,0.8068181818181818,0.562039925541252,Medium,45.0,10,7.5
206559,Binnelanders,tv,5.5,108.0,99.7599,2005-10-13,"A South African Afrikaans soap opera. It is set in and around the fictional private hospital, Binneland Kliniek, in Pretoria, and the storyline follows the trials, trauma and tribulations of the staff and patients of the hospital.",Unknown,2005,0.45321992709599024,8.916674097228415e-05,0.2294064654177052,2005.0,0.7613636363636364,0.4097238117697787,Medium,45.0,10,7.5
4608,30 Rock,tv,7.472,773.0,110.1601,2006-10-11,"Liz Lemon, the head writer for a late-night TV variety show in New York, tries to juggle all the egos around her while chasing her own dream.",Comedy,2006,0.6928311057108141,0.0006433338694448912,0.2554830634499127,2006.0,0.7727272727272727,0.5091436242633409,Medium,22.0,138,50.6
124364,FROM,tv,8.154,2468.0,117.7816,2022-02-20,"Unravel the mystery of a nightmarish town in middle America that traps all those who enter. As the unwilling residents fight to keep a sense of normalcy and search for a way out, they must also survive the threats of the surrounding forest – including the terrifying creatures that come out when the sun goes down.","Mystery, Drama",2022,0.7756986634264884,0.0020558350465292056,0.2745925797959896,2022.0,0.9545454545454546,0.5972598522481904,Medium,45.0,10,7.5
60735,The Flash,tv,7.8,11528.0,116.3131,2014-10-07,"After being struck by lightning, CSI investigator Barry Allen awakens from a nine-month coma to discover he has been  granted the gift of super speed.  Teaming up with S.T.A.R. Labs, Barry takes on the persona of The Flash, the Fastest  Man Alive, to protect his city.",Drama,2014,0.7326852976913729,0.009605841338201115,0.2709105848141339,2014.0,0.8636363636363636,0.5550467805689185,Medium,45.0,10,7.5
80748,FBI,tv,7.905,886.0,114.0233,2018-09-25,"The New York office of the FBI brings to bear all their talents, intellect and technical expertise on major cases in order to keep their city and the country safe.","Crime, Drama",2018,0.7454434993924666,0.0007375006145838455,0.2651693303984352,2018.0,0.9090909090909091,0.5711259226686345,Medium,45.0,157,117.75
1620,CSI: Miami,tv,7.707,1677.0,113.889,2002-09-23,"CSI: Miami follows Crime Scene Investigators working for the Miami-Dade Police Department as they use physical evidence, similar to their Las Vegas counterparts, to solve grisly murders. The series mixes deduction, gritty subject matter, and character-driven drama in the same vein as the original series in the CSI franchise, except that the Miami CSIs are cops first, scientists second.","Drama, Mystery, Crime",2002,0.72138517618469,0.0013966678305565256,0.2648325977283207,2002.0,0.7272727272727273,0.5071548890048612,Medium,45.0,10,7.5
15226,C.I.D.,tv,5.7,27.0,114.6019,1998-01-21,"A team of dedicated men and women in the Crime Investigation Department will risk everything to solve Mumbai's toughest, most complicated crimes.","Crime, Drama, Mystery",1998,0.4775212636695018,2.166668472223727e-05,0.2666200640017732,1998.0,0.6818181818181818,0.39556046001867196,Low,45.0,10,7.5
30984,Bleach,tv,8.4,2078.0,107.3683,2004-10-05,"For as long as he can remember, Ichigo Kurosaki has been able to see ghosts. But when he meets Rukia, a Soul Reaper who battles evil spirits known as Hollows, he finds his life is changed forever. Now, with a newfound wealth of spiritual energy, Ichigo discovers his true calling: to protect the living and the dead from evil.",Animation,2004,0.8055893074119077,0.0017308347756956465,0.2484831359113734,2004.0,0.75,0.5477549733974718,Medium,45.0,10,7.5
291,Coronation Street,tv,5.3,115.0,92.841,1960-12-09,"The residents of Coronation Street are ordinary, working-class people, and the show follows them through regular social and family interactions at home, in the workplace, and in their local pub, the Rovers Return Inn. Britain's longest-running soap.",Unknown,1960,0.4289185905224787,9.500007916673264e-05,0.2120585899802097,1960.0,0.25,0.2465959362327415,Low,45.0,10,7.5
1973,24,tv,7.783,1732.0,106.962,2001-11-06,"Counterterrorism agent Jack Bauer fights the bad guys of the world, a day at a time. With each week's episode unfolding in real-time, ""24"" covers a single day in the life of Bauer each season.","Drama, Crime",2001,0.7306196840826245,0.001442501202084335,0.2474644130233052,2001.0,0.7159090909090909,0.5074533512664023,Medium,45.0,10,7.5
