id,title,type,rating,votes,popularity,release_date,overview,genres,year,rating_norm,votes_norm,popularity_norm,recency,recency_norm,binge_score,binge_category
14160,Up,movie,8.0,21432,15.8589,2009-05-28,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.","Animation, Comedy, Family, Adventure",2009.0,0.8,0.5474749022913633,0.019040063665792698,2009.0,0.8163265306122476,59.656829931388074,Medium
1495,Kingdom of Heaven,movie,7.0,4823,13.4931,2005-05-03,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.","Drama, Action, Adventure, History, War",2005.0,0.7000000000000001,0.1232022888088487,0.013108253159783537,2005.0,0.775510204081634,46.236414921005334,Medium
139797,The Dwarfs,movie,4.7,3,12.8774,2002-11-01,"A young actor and an angst-ridden city worker fight over a girl watched over by a disturbed chum.  The play is concerned with three young men, Len, Pete and Mark, and the scene of action shifts back and forth between Len's house and Mark's. Sometimes all three come together, sometimes only two, and often Len is on stage alone. There are conversations and soliloquies filled with the brilliant convolutions of thought, the sudden flashes of truth which distinguish Pinter's unique style, with the mood ranging from calm introspection to explosive outpouring. Much of what is said hints at deeper thoughts left unspoken, and the sense of horror and alienation which often emerges is a searing indictment of our life and times. We meet, we talk, we tear at each other, but our insularity is seldom penetrated. We are together but alone, as though life were a mirror which reflects only our own image.","Drama, TV Movie",2002.0,0.47000000000000003,7.66342248448157e-05,0.011564498096570317,2002.0,0.7448979591836746,33.9307818301018,Low
822119,Captain America: Brave New World,movie,6.0,2972,14.5527,2025-02-12,"After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.","Action, Thriller, Sci-Fi",2025.0,0.6000000000000001,0.07591897207959741,0.015765006229429033,2025.0,0.979591836734695,45.425516300874435,Medium
87101,Terminator Genisys,movie,5.95,8876,14.4387,2015-06-23,"The year is 2029. John Connor, leader of the resistance continues the war against the machines. At the Los Angeles offensive, John's fears of the unknown future begin to emerge when TECOM spies reveal a new plot by SkyNet that will attack him from both fronts; past and future, and will ultimately change warfare forever.","Sci-Fi, Action, Thriller",2015.0,0.5950000000000001,0.2267351265741947,0.015479172093963208,2015.0,0.8775510204081627,46.195306381526414,Medium
482600,Japanese Mom,movie,6.6,63,15.4104,2017-02-09,"""Innocent face, D-cup breasts and perfect intercourse skills! Son, this is not your girlfriend anymore but your mother!""  Ki-ho brings Yuki from Japan to marry her. However, he starts cheating on her with his ex-girlfriend in Korea.  Min-cheol comforted Yuki and thought of her as his daughter-in-law, but one day he realizes he is looking at her as a woman.  In the end, Yuki and Min-cheol have intercourse without Ki-ho knowing...",Romance,2017.0,0.66,0.0016093187217411297,0.01791553200126268,2017.0,0.8979591836734713,44.749680687929505,Medium
1242937,The Dreadful,movie,6.425,53,14.3669,2026-02-20,"In medieval England, Anne and her domineering mother-in-law Morwen struggle to survive on the outskirts of society. But when a man from Anne's past returns from war, a curse begins to take shape through a mysterious knight and threatens to destroy them all.",Horror,2026.0,0.6425000000000001,0.001353871305591744,0.015299146734959291,2026.0,0.9897959183673493,45.828978728158006,Medium
207,Dead Poets Society,movie,8.301,12381,13.4561,1989-06-02,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",Drama,1989.0,0.8301000000000001,0.31626944593455436,0.013015482431606034,1989.0,0.612244897959183,52.03459652650688,Medium
38757,Tangled,movie,7.6,12246,14.6447,2010-11-24,"Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.","Animation, Family, Adventure",2010.0,0.76,0.31282090581653765,0.015995679391383907,2010.0,0.8265306122448983,53.50694394905641,Medium
250669,Antoo Fighter,movie,0.0,0,14.5081,2008-11-27,"A group of ghastly creatures from the past led by Drakulat Van Listerooy (Awie) returns to free one of Satan's spawn - Lord Sharon. Drakulat and his ghosts terrorise Kuala Lumpur in search of the chosen one, a girl named Delyla who represents a bloodline extraordinary powers, making her the perfect sacrificial victim for Lord Sharon's freedom. It is now up to a top-secret group called Antoo Fighters to protect the world from evil and to save Kuala Lumpur!","Action, Comedy",2008.0,0.0,0.0,0.01565317989222047,2008.0,0.8061224489795933,16.435512577436278,Low
111,Scarface,movie,8.2,12810,14.2505,1983-12-09,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.","Action, Crime, Drama",1983.0,0.82,0.327228140087363,0.015007295038746826,1983.0,0.5510204081632679,50.66511686578755,Medium
1197137,Black Phone 2,movie,6.721,960,15.2173,2025-10-15,"Four years after defeating The Grabber, Finney Blake is struggling with life after captivity. When his younger sister Gwen begins receiving calls in her dreams from the Black Phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.","Horror, Thriller",2025.0,0.6721,0.024522951950341022,0.017431369092855222,2025.0,0.979591836734695,47.31492315555783,Medium
470158,Charcot: Secret Poles,movie,7.9,4,15.0132,2016-10-01,"The adventures and exploits of Jean-Baptiste Charcot (1867-1936), an intrepid scientist and explorer who laid the foundations of modern oceanography.","Documentary, History",2016.0,0.79,0.00010217896645975426,0.01691962569769229,2016.0,0.887755102040817,49.69553813409939,Medium
16869,Inglourious Basterds,movie,8.2,23886,14.6558,2009-08-02,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.","Drama, Thriller, War",2009.0,0.82,0.6101616982144226,0.016023510609837154,2009.0,0.8163265306122476,61.65023478873015,Medium
1412598,Killer Whale,movie,5.614,66,14.6942,2026-01-16,Follows best friends Maddie and Trish as they find themselves trapped in a remote lagoon with the dangerous killer whale named Ceto.,"Thriller, Horror, Action, Mystery, Sci-Fi",2026.0,0.5614,0.0016859529465859454,0.016119791581783543,2026.0,0.9897959183673493,42.60803325791438,Medium
1253000,Deathstalker,movie,6.045,55,13.6999,2025-10-10,"A powerful swordsman known as Deathstalker recovers a cursed amulet from a corpse-strewn battlefield. Marked by dark magic and hunted by monstrous assassins, he must face the rising evil and break the curse.","Fantasy, Action, Adventure",2025.0,0.6045,0.001404960788821621,0.013626766310786447,2025.0,0.979591836734695,44.072471276686066,Medium
106,Predator,movie,7.545,8924,13.9463,1987-06-12,A team of elite commandos on a secret mission in a Central American jungle come to find themselves hunted by an extraterrestrial warrior.,"Sci-Fi, Action, Adventure, Thriller",1987.0,0.7545000000000001,0.22796127417171178,0.014244569214109073,1987.0,0.591836734693878,46.86085156159399,Medium
687259,Ghost Stories,movie,6.2,2,13.6147,1982-01-01,No description,Horror,1982.0,0.6200000000000001,5.108948322987713e-05,0.013413142904280414,1982.0,0.5408163265306136,35.88561117836249,Low
297762,Wonder Woman,movie,7.209,20755,14.1334,2017-05-30,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,"Action, Adventure, Fantasy",2017.0,0.7209,0.53018111221805,0.014713688220649907,2017.0,0.8979591836734713,57.69307968224342,Medium
228194,The Hundred-Foot Journey,movie,7.274,1531,13.4962,2014-08-06,A story centered around an Indian family who moves to France and opens a restaurant across the street from a Michelin-starred French restaurant.,"Drama, Comedy",2014.0,0.7274,0.039108999412470945,0.013116025842414624,2014.0,0.8673469387755119,47.48743928060796,Medium
456,The Simpsons,tv,8.011,10621,291.0823,1989-12-17,"Set in Springfield, the average American town, the show focuses on the antics and everyday adventures of the Simpson family; Homer, Marge, Bart, Lisa and Maggie, as well as a virtual cast of thousands. Since the beginning, the series has been a pop culture icon, attracting hundreds of celebrities to guest star. The show has also made name for itself in its fearless satirical take on politics, media and American life in general.","Family, Animation, Comedy",1989.0,0.8010999999999999,0.2713107006922625,0.7091123671654807,1989.0,0.612244897959183,63.89735931633853,Medium
1416,Grey's Anatomy,tv,8.209,10806,327.129,2005-03-27,Follows the personal and professional lives of a group of doctors at Seattle's Grey Sloan Memorial Hospital.,Drama,2005.0,0.8209,0.27603647789102614,0.7994928700680762,2005.0,0.775510204081634,69.85679104081474,Medium
79744,The Rookie,tv,8.5,3054,327.2128,2018-10-16,"Starting over isn't easy, especially for small-town guy John Nolan who, after a life-altering incident, is pursuing his dream of being an LAPD officer. As the force's oldest rookie, he's met with skepticism from some higher-ups who see him as just a walking midlife crisis.","Crime, Drama, Comedy",2018.0,0.8500000000000001,0.07801364089202238,0.7997029832308135,2018.0,0.908163265306122,69.71759778857917,Medium
1434,Family Guy,tv,7.393,4844,271.9778,1999-01-31,"Sick, twisted, politically incorrect and Freakin' Sweet animated series featuring the adventures of the dysfunctional Griffin family. Bumbling Peter and long-suffering Lois have three kids. Stewie (a brilliant but sadistic baby bent on killing his mother and taking over the world), Meg (the oldest, and is the most unpopular girl in town) and Chris (the middle kid, he's not very bright but has a passion for movies). The final member of the family is Brian - a talking dog and much more than a pet, he keeps Stewie in check whilst sipping Martinis and sorting through his own life issues.","Animation, Comedy",1999.0,0.7393000000000001,0.12373872838276241,0.6612113299636665,1999.0,0.7142857142857153,59.55671545264289,Medium
22980,Watch What Happens Live with Andy Cohen,tv,5.0,84,265.4772,2009-07-16,Bravo network executive Andy Cohen discusses pop culture topics with celebrities and reality show personalities.,Comedy,2009.0,0.5,0.0021457582956548394,0.6449122652179724,2009.0,0.8163265306122476,49.26769108251751,Medium
1911,Bones,tv,8.194,3426,306.7632,2005-09-13,"Dr. Temperance Brennan and her colleagues at the Jeffersonian's Medico-Legal Lab assist Special Agent Seeley Booth with murder investigations when the remains are so badly decomposed, burned or destroyed that the standard identification methods are useless.","Crime, Drama",2005.0,0.8194000000000001,0.08751628477277952,0.7484293539622002,2005.0,0.775510204081634,65.00511685633228,Medium
1871,EastEnders,tv,4.1,219,364.7897,1985-02-19,"The everyday lives of working-class residents of Albert Square, a traditional Victorian square of terrace houses surrounding a park in the East End of London's Walford borough.","Drama, Crime",1985.0,0.41,0.005594298413671546,0.893920182572793,1985.0,0.571428571428573,45.818861048300754,Medium
1622,Supernatural,tv,8.305,8276,284.0427,2005-09-13,"When they were boys, Sam and Dean Winchester lost their mother to a mysterious and demonic supernatural force. Subsequently, their father raised them to be soldiers. He taught them about the paranormal evil that lives in the dark corners and on the back roads of America ... and he taught them how to kill it. Now, the Winchester brothers crisscross the country in their '67 Chevy Impala, battling every kind of supernatural threat they encounter along the way. ","Drama, Mystery",2005.0,0.8305,0.21140828160523156,0.6914618585687684,2005.0,0.775510204081634,66.7876068851127,Medium
94722,Tagesschau,tv,6.8,254,243.4431,1952-12-26,"German daily news program, the oldest still existing program on German television.",,1952.0,0.68,0.006488364370194396,0.5896657921980821,1952.0,0.23469387755102034,43.81696068238594,Medium
2224,The Daily Show,tv,6.409,620,235.337,1996-07-22,"The World's Fakest News Team tackle the biggest stories in news, politics and pop culture.",Comedy,1996.0,0.6409,0.01583773980126191,0.5693412300445776,1996.0,0.683673469387756,51.01304878467191,Medium
4614,NCIS,tv,7.6,2474,267.3705,2003-09-23,"From murder and espionage to terrorism and stolen submarines, a team of special agents investigates any crime that has any connection to Navy and Marine Corps personnel, regardless of rank or position.","Crime, Drama",2003.0,0.76,0.06319769075535801,0.649659368451985,2003.0,0.7551020408163289,59.75918200047345,Medium
2734,Law & Order: Special Victims Unit,tv,7.9,4143,290.6922,1999-09-20,"In the criminal justice system, sexually-based offenses are considered especially heinous. In New York City, the dedicated detectives who investigate these vicious felonies are members of an elite squad known as the Special Victims Unit. These are their stories.","Crime, Drama, Mystery",1999.0,0.79,0.10583186451069047,0.7081342628124525,1999.0,0.7142857142857153,62.16503683217718,Medium
111110,ONE PIECE,tv,8.115,1612,244.109,2023-08-31,"With his straw hat and ragtag crew, young pirate Monkey D. Luffy goes on an epic voyage for treasure.",,2023.0,0.8115000000000001,0.04117812348328097,0.5913354145735794,2023.0,0.9591836734693899,64.29394423052501,Medium
112527,Obake no Q-tarō,tv,7.0,2,253.862,1985-04-01,"Q-taro, a monster, is living with the Ohara family. He can fly and make his body transparent, but he cannot turn his body into other things like other monsters do. He is a scattered mind, and he always makes mistakes and causes trouble.

Sequel of Shin Obake no Q-tarou.","Animation, Comedy",1985.0,0.7000000000000001,5.108948322987713e-05,0.6157892770577739,1985.0,0.571428571428573,51.745378759391535,Medium
19530,Pili,tv,6.9,7,289.4269,1988-06-01,"Pili is a puppet show from Taiwan. It is made by Pili International Multimedia. The TV series started in 1985, and it still continues today. It is one of the most popular TV shows in Taiwan. Pili puppet show is performed by many kinds of puppets, some of them are cool, some are intelligent, and some are funny. Unlike traditional puppet shows, Pili puppet show uses state-of-the-art animation to help present its fighting art. The delicate design of the appearance and characteristics of each puppet has made Pili puppet show a well-known entertainment in Taiwan.",Drama,1988.0,0.6900000000000001,0.00017881319130456995,0.7049617546404796,1988.0,0.6020408163265323,53.74362768316634,Medium
2661,Kamen Rider,tv,6.417,96,223.3308,1971-04-03,"Takeshi Hongo is a promising young man with a passion for motorcycle racing. However, his dreams are suddenly ruined when he gets kidnapped by Shocker, the evil secret organization planning to dominate the world. After being remodeled into a cyborg, Takeshi escapes and swears to protect the world from the inhuman monsters.",Drama,1971.0,0.6417,0.0024522951950341023,0.539237880946071,1971.0,0.4285714285714306,45.07323209425071,Medium
59941,The Tonight Show Starring Jimmy Fallon,tv,5.85,367,188.9849,2014-02-17,"After Jay Leno's second retirement from the program, Jimmy Fallon stepped in as his permanent replacement. After 42 years in Los Angeles the program was brought back to New York.",Comedy,2014.0,0.585,0.009374920172682454,0.45312182275926727,2014.0,0.8673469387755119,49.99687363414924,Medium
549,Law & Order,tv,7.336,672,259.1334,1990-09-13,"In cases ripped from the headlines, police investigate serious and often deadly crimes, weighing the evidence and questioning the suspects until someone is taken into custody. The district attorney's office then builds a case to convict the perpetrator by proving the person guilty beyond a reasonable doubt. Working together, these expert teams navigate all sides of the complex criminal justice system to make New York a safer place.","Crime, Drama",1990.0,0.7336,0.017166066365238715,0.6290063477743927,1990.0,0.6224489795918373,54.71642787462938,Medium
1408,House,tv,8.6,7419,193.0538,2004-11-16,"Dr. Gregory House, a drug-addicted, unconventional, misanthropic medical genius, leads a team of diagnosticians at the fictional Princeton–Plainsboro Teaching Hospital in New Jersey.",Drama,2004.0,0.86,0.18951643804122922,0.4633238448101171,2004.0,0.7653061224489797,62.76292810600652,Medium
270462,La Revuelta,tv,8.0,2,202.7496,2024-09-09,"David Broncano, along with Jorge Ponce, Ricardo Castella and his other collaborators, lead La Revuelta, a comedy show that includes multiple sections and interviews from the Teatro Príncipe Gran Vía in Madrid.",Comedy,2024.0,0.8,5.108948322987713e-05,0.4876342887631831,2024.0,0.9693877551020407,61.14146266696908,Medium
1431,CSI: Crime Scene Investigation,tv,7.6,1356,182.3252,2000-10-06,"A Las Vegas team of forensic investigators are trained to solve criminal cases by scouring the crime scene, collecting irrefutable evidence and finding the missing pieces that solve the mystery.","Crime, Drama, Mystery",2000.0,0.76,0.0346386696298567,0.43642384388240985,2000.0,0.7244897959183696,54.311046188612735,Medium
5920,The Mentalist,tv,8.352,4181,197.6466,2008-09-23,"Patrick Jane, a former celebrity psychic medium, uses his razor sharp skills of observation and expertise at ""reading"" people to solve serious crimes with the California Bureau of Investigation.","Crime, Drama, Mystery",2008.0,0.8352,0.10680256469205815,0.47483945022562096,2008.0,0.8061224489795933,61.16328927794545,Medium
14424,Young Hearts,tv,6.2,34,250.7935,1995-04-24,"Malhação is a Brazilian television series for the teenage audience. The soap started in 1995, and was set in a fictional Gym Club called Malhação on Barra da Tijuca, Rio de Janeiro. Through the years the location varied slightly. Although the name of the soap remains the same, it is now set in the Múltipla Escolha High School.","Comedy, Drama",1995.0,0.6200000000000001,0.0008685212149079113,0.6080955749114855,1995.0,0.6734693877551017,50.44866967762991,Medium
1399,Game of Thrones,tv,8.458,26476,184.0541,2011-04-17,"Seven noble families fight for control of the mythical land of Westeros. Friction between the houses leads to full-scale war. All while a very ancient evil awakens in the farthest north. Amidst the war, a neglected military order of misfits, the Night's Watch, is all that stands between the realms of men and icy horrors beyond.",Drama,2011.0,0.8458000000000001,0.6763225789971135,0.44075874420527705,2011.0,0.8367346938775526,72.90832034159888,High
70672,Men on a Mission,tv,7.512,41,153.4085,2015-12-05,"Male celebs play make-believe as high schoolers, welcoming star transfer students every week and engaging in battles of witty humor and slapstick.",Comedy,2015.0,0.7512,0.0010473344062124812,0.3639205110313172,2015.0,0.8775510204081627,54.89837731691385,Medium
46952,The Blacklist,tv,7.633,3511,169.869,2013-09-23,"Raymond ""Red"" Reddington, one of the FBI's most wanted fugitives, surrenders in person at FBI Headquarters in Washington, D.C. He claims that he and the FBI have the same interests: bringing down dangerous criminals and terrorists. In the last two decades, he's made a list of criminals and terrorists that matter the most but the FBI cannot find because it does not know they exist. Reddington calls this ""The Blacklist"". Reddington will co-operate, but insists that he will speak only to Elizabeth Keen, a rookie FBI profiler.","Drama, Crime, Mystery",2013.0,0.7633000000000001,0.0896875878100493,0.40519220214390644,2013.0,0.8571428571428577,57.57245294193627,Medium
4604,Smallville,tv,8.179,4378,168.3968,2001-10-16,The origins of the world’s greatest hero–from Krypton refugee Kal-el’s arrival on Earth through his tumultuous teen years to Clark Kent’s final steps toward embracing his destiny as the Man of Steel.,Drama,2001.0,0.8179000000000001,0.11183487879020104,0.40150093008923293,2001.0,0.7346938775510203,57.67659372860909,Medium
3452,Frasier,tv,7.684,855,177.219,1993-09-16,"After many years spent at the “Cheers” bar, Frasier moves back home to Seattle to work as a radio psychiatrist after his policeman father gets shot in the hip on duty.","Comedy, Family",1993.0,0.7684000000000001,0.021840754080772472,0.4236209819305187,1993.0,0.6530612244897966,52.70645921002176,Medium
2261,The Tonight Show Starring Johnny Carson,tv,7.4,88,158.3222,1962-10-01,"The Tonight Show Starring Johnny Carson is a talk show hosted by Johnny Carson under The Tonight Show franchise from 1962 to 1992. It originally aired during late-night. For its first ten years, Carson's Tonight Show was based in New York City with occasional trips to Burbank, California; in May 1972, the show moved permanently to Burbank, California. In 2002, The Tonight Show Starring Johnny Carson was ranked #12 on TV Guide's 50 Greatest TV Shows of All Time.",,1962.0,0.7400000000000001,0.0022479372621145937,0.37624071446498747,1962.0,0.3367346938775526,43.9044669120931,Medium
95479,JUJUTSU KAISEN,tv,8.6,4251,186.394,2020-10-03,"Yuji Itadori is a boy with tremendous physical strength, though he lives a completely ordinary high school life. One day, to save a classmate who has been attacked by curses, he eats the finger of Ryomen Sukuna, taking the curse into his own soul. From then on, he shares one body with Ryomen Sukuna. Guided by the most powerful of sorcerers, Satoru Gojo, Itadori is admitted to Tokyo Jujutsu High School, an organization that fights the curses... and thus begins the heroic tale of a boy who became a curse to exorcise a curse, a life from which he could never turn back.",Animation,2020.0,0.86,0.10859069660510384,0.44662561520156197,2020.0,0.9285714285714306,64.07575480756194,Medium
5092,Infinite Challenge,tv,7.7,20,148.2446,2005-04-23,"Infinite Challenge has been reported as the first ""Real-Variety"" show in Korean television history. The program is largely unscripted, and follows a similar format of challenge-based Reality Television programs, familiar to the audiences in the West, but the challenges are often silly, absurd, or impossible to achieve, so the program takes on the aspect of a satirical comedy variety show, rather than a more standard reality or contest program. In order to achieve its comedic purposes its 6 hosts and staff continuously proclaim, the elements of this show are the 3-Ds, Dirty, Dangerous, and Difficult.",Comedy,2005.0,0.77,0.0005108948322987714,0.35097297688980866,2005.0,0.775510204081634,53.33988151607484,Medium
61818,Late Night with Seth Meyers,tv,5.2,123,146.622,2014-02-25,"Seth Meyers, who is ""Saturday Night Live's"" longest serving anchor on the show's wildly popular ""Weekend Update,"" takes over as host of NBC's ""Late Night"" — home to A-list celebrity guests, memorable comedy and the best in musical talent. As the Emmy Award-winning head writer for ""SNL,"" Meyers has established a reputation for sharp wit and perfectly timed comedy, and has gained fame for his spot-on jokes and satire. Meyers takes his departure from ""SNL"" to his new post at ""Late Night,"" as Jimmy Fallon moves to ""The Tonight Show"".",Comedy,2014.0,0.52,0.0031420032186374436,0.3469046043616785,2014.0,0.8673469387755119,45.147870927116564,Medium
14610,Secret Lives,tv,4.1,21,156.1204,1999-01-25,Salatut elämät (Secret Lives) is a Finnish television soap opera that premiered on MTV3 on 25 January 1999. The series' storylines follow the daily lives of several families who live in the same apartment block in Helsinki.,Drama,1999.0,0.41,0.0005364395739137098,0.3707201039433326,1999.0,0.7142857142857153,38.110845156059234,Low
63770,The Late Show with Stephen Colbert,tv,6.155,338,147.9952,2015-09-08,"Stephen Colbert brings his signature satire and comedy to The Late Show with Stephen Colbert, the #1 show in late night, where he talks with an eclectic mix of guests about what is new and relevant in the worlds of politics, entertainment, business, music, technology, and more. Featuring bandleader Jon Batiste with his band Stay Human, the Emmy Award-nominated show is broadcast from the historic Ed Sullivan Theater.",Comedy,2015.0,0.6155,0.008634122665849234,0.3503476520355528,2015.0,0.8775510204081627,49.3506559021913,Medium
141,Cheers,tv,7.55,650,161.8154,1982-09-30,The story about a blue-collar Boston bar run by former sports star Sam Malone and the quirky and wonderful people who worked and drank there.,Comedy,1982.0,0.755,0.01660408204971007,0.38499927413173496,1982.0,0.5408163265306136,49.04839365424118,Medium
57243,Doctor Who,tv,7.594,3311,148.6462,2005-03-26,"The Doctor is a Time Lord: a 900 year old alien with 2 hearts, part of a gifted civilization who mastered time travel. The Doctor saves planets for a living—more of a hobby actually, and the Doctor's very, very good at it.",Drama,2005.0,0.7594000000000001,0.0845786394870616,0.35197991538808127,2005.0,0.775510204081634,54.61737517913554,Medium
13945,"Gute Zeiten, schlechte Zeiten",tv,5.4,45,176.2167,1992-05-11,"Gute Zeiten, schlechte Zeiten is a long-running German television soap opera, first broadcast on RTL in 1992. The programme concerns the lives of a fictional neighborhood in Germany's capital city Berlin. Over the years the soap opera tends to have an overhaul of young people in their late teens and early twenties; targeting a young viewership.",Drama,1992.0,0.54,0.0011495133726722355,0.4211078981236995,1992.0,0.6428571428571423,42.90229108707029,Medium
95557,Invincible,tv,8.616,5342,213.5616,2021-03-25,"Mark Grayson is a normal teenager except for the fact that his father is the most powerful superhero on the planet. Shortly after his seventeenth birthday, Mark begins to develop powers of his own and enters into his father's tutelage.","Animation, Drama",2021.0,0.8616,0.1364600097070018,0.5147433999268366,2021.0,0.9387755102040813,66.2635783967584,Medium
33847,The Talk,tv,3.036,14,133.0517,2010-10-18,"A panel of well-known news and entertainment personalities discussing current events, pop culture, contemporary issues, family, celebrity and the trending topics of the day.",,2010.0,0.30360000000000004,0.0003576263826091399,0.31287956077824114,2010.0,0.8265306122448983,34.939355988114976,Low
34307,Shameless,tv,8.165,3228,169.7636,2011-01-09,"Chicagoan Frank Gallagher is the proud single dad of six smart, industrious, independent kids, who without him would be... perhaps better off. When Frank's not at the bar spending what little money they have, he's passed out on the floor. But the kids have found ways to grow up in spite of him. They may not be like any family you know, but they make no apologies for being exactly who they are.","Drama, Comedy",2011.0,0.8165,0.08245842593302169,0.40492793093444945,2011.0,0.8367346938775526,59.14242101490048,Medium
4057,Criminal Minds,tv,8.3,4019,162.5978,2005-09-22,"An elite team of FBI profilers analyze the country's most twisted criminal minds, anticipating their next moves before they strike again. The Behavioral Analysis Unit's most experienced agent is David Rossi, a founding member of the BAU who returns to help the team solve new cases.","Crime, Drama, Mystery",2005.0,0.8300000000000001,0.10266431655043809,0.3869609989351425,2005.0,0.775510204081634,58.5027103913443,Medium
498,Late Show with David Letterman,tv,6.392,162,122.347,1993-08-30,"Late Show with David Letterman is an American late-night talk show hosted by David Letterman on CBS. The show debuted on August 30, 1993, and is produced by Letterman's production company, Worldwide Pants Incorporated and CBS Television Studios. The show's music director and band-leader of the house band, the CBS Orchestra, is Paul Shaffer. The head writer is Matt Roberts and the announcer is Alan Kalter. Of the major U.S. late-night programs, Late Show ranks second in cumulative average viewers over time and third in number of episodes over time. The show leads other late night shows in ad revenue with $271 million in 2009.

In most U.S. markets the show airs at 11:35 p.m. Eastern/Pacific time, but is recorded Monday through Wednesday at 4:30 p.m., and Thursdays at 3:30 p.m and 6:00 p.m. The second Thursday episode usually airs on Friday of that week.

In 2002, Late Show with David Letterman was ranked No. 7 on TV Guide's 50 Greatest TV Shows of All Time. CBS has a contract with Worldwide Pants to continue the show through 2014; by then, Letterman will surpass Johnny Carson as the longest tenured late-night talk show host.",Comedy,1993.0,0.6392000000000001,0.004138248141620048,0.28603948472630253,1993.0,0.6530612244897966,44.43277914715439,Medium
49009,The Goldbergs,tv,7.472,359,150.7621,2013-09-24,"Before there were parenting blogs, trophies for showing up, and peanut allergies, there was a simpler time called the '80s. For geeky 11-year old Adam these were his wonder years and he faced them armed with a video camera to capture all the crazy. The Goldbergs are a loving family like any other, just with a lot more yelling.","Family, Comedy",2013.0,0.7472000000000001,0.009170562239762946,0.35728514738134565,2013.0,0.8571428571428577,54.359971335279326,Medium
228091,HK 80's,tv,0.0,0,137.3506,1981-06-08,"This sitcom  series premiered in 1981 and changed its name every year, from ""Hong Kong 81"" to ""Hong Kong 86."" It was eventually replaced by a new sitcom called ""City Stories."" A total of 1330 episodes were produced, making it the second-longest-running series in Hong Kong, after ""Come Home Love: Lo and Behold"".

Each episode of this series is inspired by current social issues, with early storylines often satirizing society's flaws. The characters, such as ""Chen Ji,"" ""Mrs. Shun,"" ""Uncle Mao,"" ""Jue Wu Yin,"" ""Miss Su,"" ""A Wei,"" and ""Ah Kang,"" mostly hail from the grassroots, leaving a lasting impression on the audience. For example, ""Mrs. Shun,"" portrayed by Lydia Shum, later became a term to describe uneducated women who follow trends blindly. ""Chen Ji,"" played by Lawrence Ng, is a stockbroker who loves to show off his wealth, and his behavior typified that of many Hong Kongers, becoming a byword for the city's nouveau riche.","Comedy, Drama, Family",1981.0,0.0,0.0,0.32365826573397816,1981.0,0.5306122448979593,17.085410212638752,Low
65733,Doraemon,tv,8.1,214,132.2395,2005-04-22,"Robotic cat Doraemon is sent back in time from the 22nd century to protect 10-year-old Noby, a lazy and uncoordinated boy who is destined to have a tragic future. Doraemon can create secret gadgets from a pocket on his stomach, but they usually cause more bad than good because of Noby's propensity to misuse them.","Animation, Comedy, Family",2005.0,0.81,0.005466574705596853,0.31084311792889596,2005.0,0.775510204081634,54.23639793432255,Medium
1396,Breaking Bad,tv,8.939,17335,153.7273,2008-01-20,"Walter White, a New Mexico chemistry teacher, is diagnosed with Stage III cancer and given a prognosis of only two years left to live. He becomes filled with a sense of fearlessness and an unrelenting desire to secure his family's financial future at any cost as he enters the dangerous world of drugs and crime.","Drama, Crime",2008.0,0.8939,0.44281809589496,0.36471984368383037,2008.0,0.8061224489795933,68.02920777116768,Medium
66732,Stranger Things,tv,8.575,20854,148.7605,2016-07-15,"When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces, and one strange little girl.",Mystery,2016.0,0.8574999999999999,0.5327100416379289,0.35226650171864043,2016.0,0.887755102040817,69.75463290794772,Medium
